RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/29/2020 14:57:07,EN-GB,3.00,7.00,23
4/26/2020 21:09:27,EN-GB,5.00,9.00,23
4/27/2020 13:52:44,EN-GB,1.00,6.00,23
4/26/2020 21:54:32,EN-GB,1.00,8.00,23
4/26/2020 21:58:49,EN-GB,3.00,8.00,23
4/26/2020 19:54:46,EN-GB,2.00,8.00,23
4/26/2020 21:25:42,EN-GB,1.00,5.00,23
4/26/2020 19:29:00,EN-GB,4.00,6.00,23
4/26/2020 19:26:09,EN-GB,3.00,9.00,23
4/26/2020 19:45:38,EN-GB,4.00,4.00,23
4/27/2020 16:20:28,EN-GB,1.00,5.00,23
4/27/2020 17:44:20,EN-GB,3.00,3.00,23
4/26/2020 19:41:44,EN-GB,1.00,8.00,23
4/29/2020 10:14:58,EN-GB,5.00,6.00,23
4/26/2020 22:35:05,EN-GB,3.00,7.00,23
4/27/2020 12:55:25,EN-GB,3.00,8.00,23
4/26/2020 22:20:43,EN-GB,2.00,7.00,23
4/27/2020 13:07:27,EN-GB,3.00,9.00,23
4/27/2020 2:58:08,EN-GB,1.00,7.00,23
4/26/2020 19:40:15,EN-GB,3.00,7.00,23
4/26/2020 20:05:15,EN-GB,1.00,7.00,23
4/26/2020 19:29:42,EN-GB,5.00,4.00,23
4/27/2020 18:18:44,EN-GB,4.00,5.00,23
4/26/2020 19:58:48,EN-GB,2.00,10.00,23
4/26/2020 19:13:52,EN-GB,4.00,7.00,23
4/27/2020 18:32:17,EN-GB,4.00,6.00,23
4/27/2020 17:50:19,EN-GB,2.00,7.00,23
4/28/2020 16:00:21,EN-GB,2.00,7.00,23
4/27/2020 0:11:44,EN-GB,1.00,8.00,23
4/24/2020 14:04:34,ES-ES,5.00,6.00,23
4/24/2020 12:41:42,ES-ES,5.00,1.00,23
4/24/2020 13:55:17,ES-ES,5.00,2.00,23
4/24/2020 11:24:12,ES-ES,3.00,4.00,23
4/29/2020 9:44:34,ES-ES,5.00,1.00,23
4/24/2020 11:08:58,ES-ES,,3.00,23
4/24/2020 10:57:00,ES-ES,5.00,1.00,23
4/24/2020 14:14:20,ES-ES,5.00,5.00,23
4/24/2020 17:01:20,ES-ES,1.00,6.00,23
4/25/2020 18:04:40,ES-ES,1.00,1.00,23
4/24/2020 14:03:22,ES-ES,5.00,6.00,23
4/24/2020 11:19:44,ES-ES,5.00,1.00,23
4/24/2020 12:27:00,ES-ES,5.00,5.00,23
4/26/2020 12:51:42,ES-ES,1.00,7.00,23
4/24/2020 18:11:23,ES-ES,5.00,1.00,23
4/27/2020 15:47:51,ES-ES,5.00,3.00,23
05/03/2020 04:53,EN-GB,5.00,10.00,23
4/29/2020 6:19:33,EN-GB,5.00,8.00,23
4/30/2020 15:33:30,EN-GB,4.00,5.00,23
4/30/2020 17:32:27,EN-GB,5.00,3.00,23
4/29/2020 10:54:24,EN-GB,4.00,3.00,23
4/24/2020 17:04:12,EN-GB,5.00,3.00,23
4/28/2020 17:35:00,EN-GB,5.00,6.00,23
05/01/2020 10:55,FR,4.00,6.00,23
4/24/2020 13:51:38,FR,5.00,4.00,23
4/24/2020 20:52:28,FR,1.00,5.00,23
05/06/2020 13:06,FR,1.00,1.00,23
4/25/2020 15:12:29,FR,1.00,1.00,23
4/24/2020 20:29:43,FR,1.00,7.00,23
05/03/2020 14:36,FR,4.00,7.00,23
4/24/2020 10:54:48,FR,4.00,8.00,23
4/24/2020 21:38:24,FR,5.00,3.00,23
4/24/2020 20:10:34,FR,4.00,7.00,23
4/24/2020 10:59:55,FR,5.00,9.00,23
4/29/2020 16:31:00,FR,2.00,7.00,23
4/25/2020 12:17:00,FR,4.00,4.00,23
4/24/2020 19:44:23,FR,5.00,6.00,23
4/29/2020 11:04:25,FR,2.00,7.00,23
4/25/2020 0:49:33,FR,1.00,2.00,23
4/30/2020 11:43:53,FR,3.00,5.00,23
4/25/2020 15:39:46,FR,4.00,3.00,23
4/29/2020 10:51:47,FR,5.00,8.00,23
4/23/2020 18:45:13,FR,4.00,6.00,23
4/23/2020 19:18:02,EN-GB,1.00,6.00,23
4/23/2020 19:23:39,EN-GB,1.00,6.00,23
4/27/2020 14:57:48,EN-GB,3.00,7.00,23
4/30/2020 15:35:09,EN-GB,5.00,7.00,23
4/27/2020 11:47:39,EN-GB,3.00,4.00,23
4/23/2020 14:19:04,EN-GB,3.00,5.00,23
4/26/2020 16:51:07,EN-GB,4.00,6.00,23
4/23/2020 14:48:28,EN-GB,4.00,6.00,23
4/23/2020 15:18:12,EN-GB,5.00,5.00,23
4/27/2020 17:49:36,EN-GB,2.00,4.00,23
4/30/2020 22:50:07,EN-GB,5.00,5.00,23
4/23/2020 14:16:50,EN-GB,3.00,7.00,23
4/26/2020 18:56:27,EN-GB,4.00,3.00,23
4/24/2020 21:57:44,EN-GB,1.00,5.00,23
4/27/2020 12:07:24,EN-GB,5.00,6.00,23
05/01/2020 10:43,EN-GB,4.00,5.00,23
4/28/2020 6:03:33,EN-GB,4.00,1.00,23
4/23/2020 19:20:45,EN-GB,5.00,7.00,23
4/26/2020 16:11:41,EN-GB,5.00,6.00,23
4/24/2020 16:58:05,EN-GB,5.00,7.00,23
05/02/2020 04:02,EN-GB,5.00,10.00,23
4/27/2020 20:57:21,EN-GB,5.00,9.00,23
4/30/2020 22:00:04,EN-GB,5.00,6.00,23
4/24/2020 9:58:50,EN-GB,4.00,7.00,23
05/01/2020 10:26,EN-GB,4.00,7.00,23
4/24/2020 23:05:26,EN-GB,5.00,8.00,23
4/28/2020 22:22:33,EN-GB,4.00,4.00,23
4/24/2020 21:17:29,EN-GB,2.00,4.00,23
4/23/2020 13:56:28,EN-GB,5.00,6.00,23
4/30/2020 21:44:53,EN-GB,4.00,4.00,23
05/01/2020 10:25,EN-GB,4.00,7.00,23
05/01/2020 14:59,EN-GB,5.00,5.00,23
05/01/2020 13:11,EN-GB,5.00,4.00,23
05/01/2020 09:43,EN-GB,4.00,5.00,23
4/30/2020 12:23:09,EN-GB,5.00,2.00,23
4/23/2020 17:38:35,EN-GB,5.00,3.00,23
4/24/2020 19:49:16,ES-ES,5.00,2.00,23
4/24/2020 19:01:15,ES-ES,2.00,1.00,23
4/29/2020 0:29:39,ES-ES,4.00,9.00,23
4/28/2020 19:29:12,ES-ES,5.00,1.00,23
4/25/2020 21:39:02,ES-ES,4.00,3.00,23
4/24/2020 18:11:43,ES-ES,5.00,3.00,23
4/25/2020 19:47:11,ES-ES,5.00,5.00,23
4/25/2020 19:19:59,ES-ES,5.00,7.00,23
4/27/2020 1:37:42,ES-ES,5.00,5.00,23
4/25/2020 1:53:44,ES-ES,5.00,3.00,23
4/24/2020 18:49:20,ES-ES,5.00,1.00,23
4/24/2020 22:44:09,ES-ES,4.00,6.00,23
4/28/2020 2:45:43,ES-ES,4.00,3.00,23
4/25/2020 1:42:33,ES-ES,5.00,1.00,23
4/25/2020 20:02:54,ES-ES,5.00,1.00,23
4/28/2020 21:51:34,ES-ES,5.00,6.00,23
4/24/2020 18:17:33,ES-ES,5.00,3.00,23
4/28/2020 21:33:05,ES-ES,5.00,1.00,23
4/25/2020 14:56:34,ES-ES,5.00,3.00,23
4/25/2020 6:44:39,ES-ES,3.00,3.00,23
4/24/2020 17:56:17,ES-ES,5.00,1.00,23
4/24/2020 17:12:55,ES-ES,5.00,5.00,23
4/25/2020 1:40:27,ES-ES,5.00,5.00,23
4/24/2020 9:10:47,EN,1.00,9.00,23
4/25/2020 13:20:30,EN,1.00,7.00,23
4/24/2020 11:47:54,NL,1.00,5.00,23
4/24/2020 11:57:23,NL,2.00,8.00,23
05/02/2020 15:39,EN,1.00,8.00,23
4/24/2020 16:21:38,EN,1.00,2.00,23
4/26/2020 10:49:59,EN,1.00,8.00,23
4/29/2020 10:58:56,NL,1.00,8.00,23
05/04/2020 12:50,NL,4.00,5.00,23
4/25/2020 8:36:16,EN,1.00,8.00,23
05/05/2020 13:59,NL,1.00,8.00,23
4/24/2020 20:02:38,NL,5.00,7.00,23
4/25/2020 17:02:59,NL,3.00,9.00,23
4/25/2020 10:57:10,EN,1.00,8.00,23
4/27/2020 11:36:28,EN,1.00,7.00,23
05/03/2020 22:43,NL,4.00,6.00,23
4/25/2020 11:16:58,NL,1.00,8.00,23
4/28/2020 16:28:19,NL,1.00,9.00,23
4/24/2020 14:22:12,NL,2.00,8.00,23
05/04/2020 11:12,NL,1.00,4.00,23
4/25/2020 14:51:34,NL,1.00,8.00,23
4/25/2020 1:55:28,EN,4.00,6.00,23
4/27/2020 14:11:27,EN,1.00,7.00,23
4/29/2020 21:08:09,NL,2.00,6.00,23
4/26/2020 12:57:25,NL,2.00,8.00,23
4/24/2020 15:31:03,EN,1.00,8.00,23
05/01/2020 15:04,EN,5.00,5.00,23
4/28/2020 15:16:20,NL,1.00,9.00,23
05/02/2020 13:59,NL,1.00,8.00,23
4/28/2020 17:52:36,NL,1.00,8.00,23
4/30/2020 16:37:22,NL,1.00,7.00,23
4/24/2020 17:09:08,NL,4.00,6.00,23
4/29/2020 22:25:38,EN,5.00,7.00,23
4/29/2020 20:36:29,EN,1.00,8.00,23
4/25/2020 9:59:17,EN,2.00,8.00,23
4/24/2020 22:58:13,NL,1.00,8.00,23
05/01/2020 17:03,NL,4.00,8.00,23
4/24/2020 12:39:01,NL,4.00,9.00,23
4/26/2020 15:19:08,EN,1.00,6.00,23
4/28/2020 12:24:25,NL,1.00,7.00,23
4/25/2020 9:45:21,NL,1.00,9.00,23
4/28/2020 16:22:53,NL,1.00,9.00,23
4/28/2020 17:20:20,NL,1.00,9.00,23
05/04/2020 21:35,NL,1.00,8.00,23
05/04/2020 09:49,EN,5.00,7.00,23
4/25/2020 0:04:26,NL,1.00,9.00,23
05/05/2020 23:00,EN,4.00,7.00,23
4/29/2020 7:57:12,NL,1.00,5.00,23
4/24/2020 18:09:43,NL,1.00,7.00,23
05/04/2020 11:19,EN,5.00,7.00,23
4/28/2020 16:24:19,NL,1.00,9.00,23
4/26/2020 12:24:49,NL,1.00,8.00,23
05/01/2020 12:48,NL,4.00,8.00,23
4/24/2020 13:42:02,NL,2.00,10.00,23
4/30/2020 12:36:26,NL,1.00,7.00,23
4/24/2020 12:46:53,EN,1.00,9.00,23
4/24/2020 11:08:10,EN,3.00,5.00,23
4/29/2020 11:47:32,NL,1.00,7.00,23
4/30/2020 16:10:57,EN,3.00,8.00,23
05/05/2020 17:21,NL,1.00,8.00,23
05/01/2020 16:47,FR,3.00,7.00,23
4/30/2020 16:58:20,FR,1.00,7.00,23
4/30/2020 16:41:17,FR,1.00,6.00,23
4/30/2020 17:03:23,FR,2.00,6.00,23
05/11/2020 12:13,FR,3.00,3.00,23
4/30/2020 16:17:52,FR,1.00,8.00,23
4/30/2020 20:10:36,FR,1.00,3.00,23
4/30/2020 18:31:20,FR,1.00,8.00,23
4/30/2020 17:19:49,FR,3.00,7.00,23
05/06/2020 10:16,FR,5.00,8.00,23
05/01/2020 11:36,FR,1.00,9.00,23
4/28/2020 17:42:31,FR,2.00,2.00,23
05/03/2020 20:12,FR,2.00,8.00,23
05/01/2020 10:32,FR,4.00,7.00,23
05/01/2020 10:54,FR,4.00,5.00,23
4/28/2020 18:14:18,FR,1.00,3.00,23
05/04/2020 09:49,FR,3.00,3.00,23
4/30/2020 16:18:04,FR,5.00,6.00,23
4/30/2020 15:48:28,FR,3.00,7.00,23
05/03/2020 12:04,FR,2.00,7.00,23
05/05/2020 18:18,FR,2.00,8.00,23
05/05/2020 20:38,FR,4.00,7.00,23
4/30/2020 21:59:53,FR,3.00,7.00,23
4/28/2020 13:21:49,FR,1.00,3.00,23
05/01/2020 06:35,FR,4.00,9.00,23
4/30/2020 16:07:03,FR,1.00,3.00,23
4/30/2020 20:35:53,FR,2.00,8.00,23
4/30/2020 16:38:41,EN-GB,1.00,6.00,23
4/30/2020 16:12:53,EN-GB,4.00,4.00,23
05/04/2020 09:40,FR,4.00,5.00,23
05/01/2020 12:13,FR,5.00,7.00,23
4/30/2020 22:00:07,FR,2.00,7.00,23
05/01/2020 10:41,FR,2.00,3.00,23
05/01/2020 10:26,FR,1.00,4.00,23
05/05/2020 22:12,FR,4.00,4.00,23
05/02/2020 11:46,FR,1.00,3.00,23
4/30/2020 20:22:09,FR,4.00,4.00,23
4/30/2020 23:47:43,FR,1.00,5.00,23
05/03/2020 13:26,FR,5.00,7.00,23
4/30/2020 16:26:37,FR,2.00,6.00,23
4/30/2020 15:40:40,FR,3.00,5.00,23
4/30/2020 17:30:00,FR,5.00,6.00,23
05/03/2020 13:54,FR,1.00,7.00,23
05/02/2020 16:02,FR,4.00,5.00,23
05/02/2020 10:26,FR,5.00,5.00,23
05/01/2020 12:32,FR,2.00,5.00,23
05/02/2020 16:21,FR,2.00,7.00,23
05/01/2020 11:46,FR,4.00,8.00,23
05/01/2020 10:20,FR,2.00,7.00,23
05/03/2020 00:54,EN-GB,1.00,3.00,23
05/01/2020 04:57,FR,1.00,6.00,23
4/30/2020 20:03:23,FR,2.00,7.00,23
4/30/2020 18:46:17,FR,1.00,6.00,23
05/01/2020 14:40,FR,4.00,6.00,23
05/03/2020 09:17,FR,3.00,9.00,23
05/02/2020 13:56,FR,4.00,8.00,23
4/30/2020 19:09:53,FR,3.00,7.00,23
4/30/2020 17:56:11,FR,1.00,8.00,23
05/05/2020 20:00,FR,4.00,5.00,23
05/06/2020 15:39,EN-GB,5.00,7.00,23
4/30/2020 19:14:35,FR,2.00,6.00,23
4/30/2020 18:47:42,FR,5.00,8.00,23
4/30/2020 20:58:54,FR,3.00,7.00,23
05/01/2020 14:15,FR,4.00,7.00,23
05/08/2020 15:14,FR,5.00,7.00,23
4/30/2020 16:49:08,FR,5.00,7.00,23
05/01/2020 22:07,FR,3.00,7.00,23
4/30/2020 16:28:09,FR,1.00,8.00,23
4/28/2020 13:14:18,FR,1.00,1.00,23
4/30/2020 16:15:58,FR,4.00,6.00,23
4/30/2020 21:37:51,EN-GB,5.00,10.00,23
05/02/2020 09:50,FR,5.00,9.00,23
05/05/2020 19:46,FR,1.00,6.00,23
05/01/2020 14:14,FR,4.00,5.00,23
05/08/2020 09:24,FR,4.00,7.00,23
05/06/2020 09:57,FR,2.00,3.00,23
05/01/2020 15:33,FR,,1.00,23
4/30/2020 21:15:52,FR,1.00,2.00,23
4/30/2020 19:25:02,FR,3.00,7.00,23
05/05/2020 19:15,FR,4.00,5.00,23
4/30/2020 16:02:56,FR,4.00,9.00,23
05/01/2020 14:14,FR,1.00,4.00,23
05/01/2020 09:51,FR,1.00,7.00,23
4/30/2020 17:40:16,FR,2.00,8.00,23
4/28/2020 16:24:03,NL,1.00,7.00,23
05/02/2020 12:10,FR,4.00,5.00,23
05/01/2020 16:16,FR,4.00,6.00,23
05/01/2020 10:00,FR,4.00,3.00,23
05/07/2020 11:52,FR,5.00,8.00,23
4/28/2020 13:30:01,FR,5.00,10.00,23
05/06/2020 09:08,FR,1.00,4.00,23
4/30/2020 18:00:00,FR,4.00,7.00,23
05/06/2020 00:04,FR,2.00,5.00,23
05/01/2020 19:29,FR,2.00,6.00,23
4/30/2020 16:35:02,FR,4.00,5.00,23
05/05/2020 21:24,FR,3.00,6.00,23
4/29/2020 14:04:26,EN-GB,1.00,6.00,23
4/30/2020 16:21:26,FR,4.00,5.00,23
4/30/2020 15:56:42,FR,4.00,7.00,23
05/04/2020 15:35,FR,5.00,8.00,23
4/30/2020 15:57:26,EN-GB,5.00,7.00,23
05/06/2020 10:18,FR,2.00,5.00,23
4/30/2020 16:52:28,FR,5.00,4.00,23
4/30/2020 19:49:20,FR,1.00,6.00,23
4/30/2020 19:19:47,FR,5.00,7.00,23
05/03/2020 13:57,FR,4.00,7.00,23
05/01/2020 10:46,FR,3.00,4.00,23
05/05/2020 18:47,FR,3.00,5.00,23
4/30/2020 15:57:02,FR,5.00,8.00,23
05/01/2020 11:16,FR,5.00,7.00,23
05/11/2020 17:43,FR,4.00,7.00,23
4/30/2020 21:48:52,FR,4.00,7.00,23
4/30/2020 15:58:41,FR,1.00,8.00,23
4/30/2020 16:30:28,EN-GB,1.00,3.00,23
4/30/2020 18:21:18,FR,5.00,8.00,23
4/30/2020 15:55:54,FR,1.00,6.00,23
4/30/2020 18:00:48,FR,3.00,1.00,23
05/06/2020 15:00,FR,2.00,2.00,23
4/30/2020 17:21:57,FR,1.00,5.00,23
4/30/2020 16:29:48,FR,2.00,4.00,23
4/28/2020 13:39:30,FR,2.00,7.00,23
05/01/2020 10:42,FR,4.00,8.00,23
4/30/2020 20:26:54,FR,4.00,4.00,23
05/01/2020 09:23,FR,2.00,3.00,23
4/28/2020 17:00:33,NL,1.00,4.00,23
4/30/2020 15:54:23,FR,5.00,5.00,23
4/30/2020 17:41:36,FR,5.00,6.00,23
4/30/2020 16:49:31,FR,5.00,5.00,23
05/01/2020 12:24,FR,1.00,3.00,23
05/06/2020 08:46,EN-GB,4.00,7.00,23
05/01/2020 12:11,FR,4.00,6.00,23
4/28/2020 16:15:50,NL,2.00,6.00,23
05/01/2020 00:33,FR,1.00,5.00,23
4/30/2020 19:47:56,FR,1.00,7.00,23
4/28/2020 14:24:47,FR,2.00,7.00,23
4/30/2020 16:15:53,FR,5.00,3.00,23
4/30/2020 15:55:03,FR,1.00,7.00,23
4/30/2020 15:55:30,FR,5.00,9.00,23
05/01/2020 10:07,FR,4.00,6.00,23
4/28/2020 12:46:23,FR,5.00,7.00,23
4/30/2020 19:42:09,FR,5.00,5.00,23
4/28/2020 17:22:28,NL,2.00,8.00,23
4/30/2020 17:57:03,FR,1.00,9.00,23
4/30/2020 15:55:07,FR,4.00,8.00,23
4/30/2020 17:13:07,FR,3.00,6.00,23
4/30/2020 16:22:24,FR,4.00,7.00,23
4/30/2020 21:04:06,FR,2.00,8.00,23
05/06/2020 09:46,FR,1.00,7.00,23
4/30/2020 19:14:09,FR,2.00,7.00,23
05/04/2020 10:33,FR,5.00,6.00,23
4/30/2020 15:52:26,FR,1.00,4.00,23
4/30/2020 15:52:21,FR,1.00,8.00,23
4/30/2020 16:09:49,FR,1.00,5.00,23
4/30/2020 17:04:02,FR,1.00,7.00,23
4/30/2020 16:21:01,FR,3.00,8.00,23
05/01/2020 09:39,FR,1.00,7.00,23
4/30/2020 16:22:45,FR,5.00,5.00,23
4/30/2020 16:02:45,FR,3.00,6.00,23
05/01/2020 20:11,FR,1.00,5.00,23
4/30/2020 16:52:21,FR,3.00,7.00,23
05/05/2020 22:54,FR,5.00,3.00,23
4/29/2020 19:38:09,EN-GB,4.00,9.00,23
4/30/2020 17:10:50,FR,4.00,5.00,23
05/05/2020 18:57,FR,5.00,6.00,23
4/30/2020 16:06:05,FR,2.00,5.00,23
4/30/2020 15:54:35,FR,4.00,10.00,23
4/30/2020 15:50:11,FR,1.00,8.00,23
05/05/2020 18:28,FR,5.00,3.00,23
4/30/2020 15:52:13,FR,4.00,7.00,23
4/30/2020 16:10:13,FR,2.00,6.00,23
4/28/2020 15:24:17,FR,1.00,7.00,23
4/30/2020 17:07:03,FR,1.00,6.00,23
4/30/2020 15:49:44,FR,2.00,9.00,23
4/30/2020 16:00:38,FR,5.00,3.00,23
4/30/2020 18:03:15,FR,5.00,6.00,23
4/29/2020 12:02:30,FR,2.00,7.00,23
05/01/2020 15:36,FR,4.00,7.00,23
4/28/2020 21:44:12,FR,4.00,7.00,23
4/30/2020 18:02:11,FR,3.00,5.00,23
4/30/2020 19:11:58,FR,2.00,5.00,23
05/01/2020 09:46,FR,5.00,5.00,23
4/30/2020 16:13:42,FR,4.00,7.00,23
05/05/2020 19:43,FR,4.00,8.00,23
4/28/2020 16:00:47,NL,4.00,7.00,23
4/30/2020 17:41:53,FR,4.00,1.00,23
05/06/2020 10:01,FR,1.00,8.00,23
4/30/2020 16:46:58,FR,3.00,7.00,23
4/28/2020 13:15:52,FR,1.00,7.00,23
05/01/2020 12:18,FR,5.00,5.00,23
4/30/2020 16:17:44,FR,3.00,2.00,23
4/25/2020 16:45:00,FR,4.00,9.00,23
05/07/2020 14:59,FR,4.00,7.00,23
4/30/2020 17:37:14,FR,4.00,6.00,23
05/08/2020 19:30,FR,4.00,3.00,23
4/30/2020 19:00:03,FR,4.00,5.00,23
05/01/2020 10:30,FR,1.00,3.00,23
4/30/2020 17:00:54,FR,5.00,1.00,23
05/01/2020 18:57,FR,5.00,5.00,23
4/30/2020 15:49:23,FR,1.00,8.00,23
05/01/2020 19:40,EN-GB,4.00,5.00,23
05/06/2020 10:16,FR,4.00,2.00,23
4/30/2020 15:59:57,FR,3.00,5.00,23
05/01/2020 08:47,FR,5.00,5.00,23
4/30/2020 16:36:35,FR,3.00,4.00,23
05/06/2020 10:54,FR,4.00,10.00,23
05/01/2020 19:09,FR,5.00,7.00,23
4/30/2020 18:39:40,FR,1.00,4.00,23
05/01/2020 11:46,FR,3.00,4.00,23
4/28/2020 13:12:49,FR,5.00,7.00,23
4/28/2020 12:41:51,FR,4.00,8.00,23
4/30/2020 15:51:41,FR,3.00,8.00,23
05/01/2020 20:16,FR,3.00,3.00,23
4/30/2020 16:17:36,FR,1.00,2.00,23
05/07/2020 10:10,FR,5.00,8.00,23
05/03/2020 17:22,FR,3.00,2.00,23
05/01/2020 09:46,FR,1.00,2.00,23
4/30/2020 16:19:49,FR,2.00,6.00,23
05/02/2020 11:40,FR,5.00,6.00,23
05/06/2020 09:32,FR,5.00,6.00,23
05/01/2020 00:27,FR,2.00,8.00,23
4/30/2020 16:00:46,FR,1.00,5.00,23
4/30/2020 15:59:39,FR,1.00,3.00,23
4/28/2020 16:44:59,NL,2.00,5.00,23
05/06/2020 09:06,FR,4.00,4.00,23
05/06/2020 15:37,FR,5.00,7.00,23
05/06/2020 10:06,FR,5.00,5.00,23
05/06/2020 11:13,FR,4.00,8.00,23
05/05/2020 18:11,FR,5.00,8.00,23
4/30/2020 21:07:20,FR,1.00,6.00,23
4/30/2020 16:21:57,FR,4.00,9.00,23
4/30/2020 19:36:37,FR,1.00,8.00,23
4/30/2020 15:53:55,FR,1.00,4.00,23
4/30/2020 20:09:41,FR,3.00,8.00,23
05/01/2020 13:54,FR,1.00,1.00,23
4/30/2020 20:43:54,FR,4.00,7.00,23
4/30/2020 16:22:11,FR,4.00,9.00,23
05/04/2020 09:13,FR,5.00,4.00,23
4/30/2020 16:58:19,FR,2.00,4.00,23
4/30/2020 16:53:22,FR,1.00,5.00,23
05/01/2020 09:08,FR,1.00,9.00,23
4/30/2020 18:16:43,FR,1.00,4.00,23
4/30/2020 17:33:47,FR,4.00,7.00,23
4/30/2020 18:14:27,FR,5.00,5.00,23
4/30/2020 17:29:18,FR,1.00,6.00,23
4/30/2020 20:40:31,FR,2.00,9.00,23
4/30/2020 15:46:39,FR,5.00,7.00,23
4/30/2020 18:24:55,NL,4.00,7.00,23
4/30/2020 16:38:34,FR,2.00,7.00,23
05/07/2020 14:01,FR,1.00,1.00,23
05/04/2020 13:15,FR,2.00,7.00,23
4/30/2020 15:59:15,FR,4.00,3.00,23
4/30/2020 15:52:47,FR,3.00,8.00,23
05/01/2020 17:28,FR,3.00,4.00,23
05/01/2020 11:25,FR,2.00,9.00,23
05/05/2020 18:57,FR,1.00,1.00,23
4/25/2020 10:27:19,FR,2.00,7.00,23
4/28/2020 14:22:28,FR,3.00,5.00,23
05/04/2020 10:21,FR,4.00,8.00,23
4/30/2020 16:28:57,FR,1.00,5.00,23
05/01/2020 11:14,FR,3.00,4.00,23
05/01/2020 09:44,FR,5.00,3.00,23
05/05/2020 19:48,FR,3.00,3.00,23
4/30/2020 18:56:49,FR,3.00,5.00,23
05/01/2020 07:50,FR,1.00,4.00,23
4/28/2020 16:26:46,NL,1.00,5.00,23
4/29/2020 20:58:55,NL,2.00,6.00,23
4/30/2020 17:39:56,FR,3.00,6.00,23
4/30/2020 15:52:35,FR,4.00,5.00,23
4/28/2020 12:44:21,FR,1.00,4.00,23
4/30/2020 15:46:32,FR,1.00,1.00,23
4/30/2020 19:56:25,FR,5.00,3.00,23
4/30/2020 15:51:26,FR,1.00,7.00,23
4/30/2020 22:00:40,FR,1.00,3.00,23
4/30/2020 17:54:25,FR,3.00,6.00,23
05/01/2020 08:53,FR,3.00,3.00,23
4/30/2020 15:45:44,FR,1.00,8.00,23
05/02/2020 08:58,FR,3.00,7.00,23
4/30/2020 18:16:33,EN-GB,4.00,2.00,23
05/02/2020 13:09,FR,2.00,2.00,23
4/28/2020 12:41:24,FR,5.00,8.00,23
4/30/2020 17:00:03,FR,5.00,6.00,23
4/28/2020 13:45:36,FR,1.00,7.00,23
05/01/2020 09:00,FR,5.00,2.00,23
4/30/2020 16:38:27,FR,1.00,7.00,23
4/30/2020 15:50:47,FR,5.00,4.00,23
05/02/2020 15:20,FR,1.00,7.00,23
4/28/2020 12:39:46,FR,5.00,6.00,23
4/29/2020 11:37:11,FR,4.00,3.00,23
4/30/2020 16:43:58,FR,2.00,5.00,23
4/30/2020 18:28:11,FR,5.00,6.00,23
4/30/2020 15:44:17,FR,4.00,4.00,23
4/28/2020 13:26:31,FR,2.00,1.00,23
4/30/2020 15:47:41,FR,5.00,2.00,23
4/30/2020 16:41:58,FR,3.00,3.00,23
4/30/2020 15:47:07,FR,5.00,6.00,23
05/01/2020 09:56,FR,5.00,4.00,23
4/30/2020 23:00:49,EN-GB,3.00,6.00,23
4/30/2020 15:44:31,EN-GB,2.00,4.00,23
05/04/2020 08:37,FR,1.00,1.00,23
05/03/2020 23:40,FR,3.00,6.00,23
05/05/2020 19:15,FR,4.00,6.00,23
4/28/2020 12:36:02,FR,5.00,9.00,23
4/30/2020 18:19:06,FR,5.00,4.00,23
4/30/2020 15:52:57,FR,4.00,8.00,23
4/28/2020 17:57:19,NL,2.00,2.00,23
4/28/2020 12:36:39,FR,4.00,3.00,23
4/30/2020 16:01:25,FR,2.00,6.00,23
4/30/2020 15:46:42,FR,3.00,3.00,23
4/30/2020 15:58:40,EN-GB,1.00,5.00,23
4/30/2020 15:51:43,FR,3.00,8.00,23
05/06/2020 11:53,FR,5.00,4.00,23
4/28/2020 14:07:27,FR,5.00,6.00,23
05/01/2020 13:44,FR,4.00,1.00,23
4/30/2020 16:56:00,FR,2.00,4.00,23
4/30/2020 15:43:51,FR,5.00,1.00,23
05/02/2020 11:26,FR,2.00,4.00,23
4/30/2020 15:46:49,FR,4.00,7.00,23
4/30/2020 18:02:43,FR,4.00,5.00,23
05/01/2020 14:05,FR,3.00,7.00,23
4/30/2020 15:43:32,FR,4.00,6.00,23
4/28/2020 12:42:42,FR,3.00,8.00,23
4/30/2020 21:34:43,FR,2.00,4.00,23
05/05/2020 19:13,FR,4.00,6.00,23
4/30/2020 17:05:47,FR,5.00,6.00,23
4/30/2020 16:03:37,FR,1.00,7.00,23
4/30/2020 16:01:57,FR,3.00,9.00,23
4/30/2020 15:43:59,FR,2.00,8.00,23
05/01/2020 11:50,FR,5.00,7.00,23
4/30/2020 15:50:04,FR,5.00,8.00,23
4/30/2020 17:56:04,FR,2.00,8.00,23
4/30/2020 21:10:22,FR,4.00,5.00,23
4/30/2020 15:59:01,FR,4.00,8.00,23
4/30/2020 17:11:20,FR,5.00,4.00,23
05/05/2020 22:45,FR,2.00,3.00,23
05/06/2020 09:55,FR,4.00,3.00,23
4/30/2020 15:43:22,FR,5.00,3.00,23
05/05/2020 19:15,FR,5.00,4.00,23
4/30/2020 21:43:40,FR,4.00,9.00,23
4/30/2020 19:10:54,FR,1.00,8.00,23
4/30/2020 15:44:08,FR,2.00,5.00,23
05/03/2020 15:25,FR,1.00,3.00,23
4/28/2020 17:17:15,NL,1.00,6.00,23
4/28/2020 12:39:09,FR,2.00,6.00,23
4/30/2020 21:45:56,FR,1.00,9.00,23
